serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
KBS5109,UK-AUD-0148,ee:1b:50:0f:5b:19,,UK-AUD-0148.bravesites.com,,Laptop,,Windows 10,,,,2018-09-12 22:54:24,2017-01-30 22:54:24 UTC,Mireielle Jobbins,2016-11-23 05:57:48,2020-04-24 22:54:24 UTC,,database,LanDesk,489
NLV5002,UK-LFP-2149,9c:55:47:39:09:dd,,UK-LFP-2149.mac.com,,Server,,Windows 10,,,,2018-02-18 05:37:24,2017-01-31 05:37:24 UTC,Rik Fincham,2017-03-19 17:48:13,2019-03-08 05:37:24 UTC,,database,LanDesk,490
JTH1440,UK-DSD-1732,bf:e5:0e:34:f7:4a,,UK-DSD-1732.tripod.com,,Laptop,,Windows 10,,,,2019-01-16 01:19:58,2016-08-12 01:19:58 UTC,Harriet Pedrocchi,2016-11-06 01:22:16,2021-06-21 01:19:58 UTC,,database,LanDesk,491
UXP8420,UK-IEF-2828,75:45:ee:b1:26:e3,,UK-IEF-2828.amazon.co.jp,,Desktop,,Windows 10,,,,2018-06-21 01:34:55,2018-01-17 01:34:55 UTC,Ettore Ivanchikov,2017-04-23 01:59:17,2018-11-23 01:34:55 UTC,,database,LanDesk,492
EWP3641,UK-FSO-9254,90:51:23:30:ec:b7,,UK-FSO-9254.newyorker.com,,Laptop,,Windows 10,,,,2018-06-23 06:26:44,2017-05-16 06:26:44 UTC,Hollie Gethings,2016-12-28 14:47:50,2019-07-31 06:26:44 UTC,,database,LanDesk,493
NGE5197,UK-RPL-5250,76:b3:dd:55:46:dd,,UK-RPL-5250.usgs.gov,,Server,,Ubuntu Linux,,,,2018-10-02 21:43:32,2017-05-18 21:43:32 UTC,Freddy Pawels,2016-06-12 17:12:37,2020-02-16 21:43:32 UTC,,database,LanDesk,494
TPR6561,UK-ITW-7595,e9:40:c4:e6:10:e0,,UK-ITW-7595.webeden.co.uk,,Desktop,,RedHat Linux,,,,2018-12-30 03:34:01,2017-08-21 03:34:01 UTC,Fielding Hudspeth,2016-09-28 21:39:17,2020-05-09 03:34:01 UTC,,database,LanDesk,495
RQM8705,UK-TDF-0669,f6:6b:72:c8:c6:39,,UK-TDF-0669.hibu.com,,Server,,Windows 10,,,,2019-02-25 08:14:55,2018-08-17 08:14:55 UTC,Melina Fullylove,2016-07-10 07:20:34,2019-09-05 08:14:55 UTC,,database,LanDesk,496
PXS0099,UK-VPA-2458,1a:86:b4:4f:ed:c1,,UK-VPA-2458.mlb.com,,Desktop,,RedHat Linux,,,,2018-10-18 19:05:06,2016-06-21 19:05:06 UTC,Minnie Crimmins,2016-12-08 10:45:39,2021-02-13 19:05:06 UTC,,database,LanDesk,497
VZH3557,UK-BDO-0750,1a:43:a8:77:fb:ee,,UK-BDO-0750.google.com,,Server,,RedHat Linux,,,,2018-02-18 18:02:08,2016-09-07 18:02:08 UTC,Terrell Dufaire,2017-05-04 10:00:24,2019-08-01 18:02:08 UTC,,database,LanDesk,498
GPB7527,UK-VVO-8671,70:40:0e:fe:ae:be,,UK-VVO-8671.51.la,,Server,,RedHat Linux,,,,2018-05-20 12:26:38,2016-10-21 12:26:38 UTC,Nelle Aspey,2017-03-01 07:05:20,2019-12-17 12:26:38 UTC,,database,LanDesk,499
,UK-YVA-5928,,12.43.162.246,UK-YVA-5928.vinaora.com,,Server,,RedHat Linux,,,Dell Housby,2018-10-22 20:54:20,2017-10-28 20:54:20 UTC,,2017-04-07 13:10:18,2019-10-16 20:54:20 UTC,,endpoint_agent,Symantec,500
,UK-DUS-9465,,60.249.178.246,UK-DUS-9465.addthis.com,,Desktop,,Ubuntu Linux,,,Steward Flory,2018-08-12 00:29:56,2016-05-30 00:29:56 UTC,,2017-04-11 09:16:12,2020-10-24 00:29:56 UTC,,endpoint_agent,Symantec,501
,UK-CPP-3690,,71.3.73.72,UK-CPP-3690.ed.gov,,Server,,Ubuntu Linux,,,Earle Gentle,2018-11-20 08:10:15,2017-12-08 08:10:15 UTC,,2017-06-10 22:23:49,2019-11-02 08:10:15 UTC,,endpoint_agent,Symantec,502
,UK-ANM-2891,,39.51.210.182,UK-ANM-2891.wikimedia.org,,Server,,Windows 8,,,Lea Merryweather,2018-04-23 22:30:13,2015-08-30 22:30:13 UTC,,2016-08-17 13:07:39,2020-12-15 22:30:13 UTC,,endpoint_agent,Symantec,503
,UK-QEI-6613,,252.45.238.27,UK-QEI-6613.telegraph.co.uk,,Server,,Windows 10,,,Ranee Mingey,2018-09-07 23:12:57,2016-03-09 23:12:57 UTC,,2017-05-30 15:28:43,2021-03-07 23:12:57 UTC,,endpoint_agent,Symantec,504
,UK-CRE-0760,,135.17.209.146,UK-CRE-0760.japanpost.jp,,Desktop,,Ubuntu Linux,,,Alisha Pinckard,2019-01-17 03:08:59,2017-04-18 03:08:59 UTC,,2017-03-05 01:10:43,2020-10-17 03:08:59 UTC,,endpoint_agent,Symantec,505
,UK-OOF-9966,,53.37.212.215,UK-OOF-9966.wikia.com,,Laptop,,Windows 8,,,Janek Ricardon,2018-12-18 05:24:52,2018-09-21 05:24:52 UTC,,2017-05-29 20:05:16,2019-03-16 05:24:52 UTC,,endpoint_agent,Symantec,506
,UK-DJB-9963,,88.252.90.1,UK-DJB-9963.sphinn.com,,Desktop,,Windows 10,,,Haslett Knuckles,2018-09-27 19:29:02,2018-04-02 19:29:02 UTC,,2017-03-28 13:45:26,2019-03-24 19:29:02 UTC,,endpoint_agent,Symantec,507
,UK-QIN-9563,,141.184.15.79,UK-QIN-9563.archive.org,,Server,,Ubuntu Linux,,,Jehu Thackwray,2018-06-05 13:47:43,2017-06-05 13:47:43 UTC,,2017-02-07 23:14:46,2019-06-05 13:47:43 UTC,,endpoint_agent,Symantec,508
,UK-WFG-5694,,126.7.10.187,UK-WFG-5694.hugedomains.com,,Desktop,,Windows 8,,,Doti Burnel,2018-06-04 23:28:17,2017-01-28 23:28:17 UTC,,2017-03-09 16:41:36,2019-10-09 23:28:17 UTC,,endpoint_agent,Symantec,509
,UK-DLE-9547,,194.190.111.229,UK-DLE-9547.china.com.cn,,Desktop,,Windows 10,,,Stephanie Blazej,2018-07-13 23:57:39,2017-04-06 23:57:39 UTC,,2016-07-18 01:35:48,2019-10-19 23:57:39 UTC,,endpoint_agent,Symantec,510
,UK-KMV-1977,,113.232.9.99,UK-KMV-1977.hhs.gov,,Server,,Windows 8,,,Lem Chanders,2018-11-03 21:04:27,2016-05-20 21:04:27 UTC,,2016-07-13 01:20:18,2021-04-18 21:04:27 UTC,,endpoint_agent,Symantec,511
,UK-AUX-5916,,18.35.172.130,UK-AUX-5916.yahoo.com,,Desktop,,Ubuntu Linux,,,Blinni Kielt,2018-11-14 10:21:10,2016-07-05 10:21:10 UTC,,2017-01-14 05:23:15,2021-03-25 10:21:10 UTC,,endpoint_agent,Symantec,512
,UK-UNZ-6068,,24.150.244.55,UK-UNZ-6068.pen.io,,Server,,Ubuntu Linux,,,Rosalyn Broadfield,2018-11-23 19:40:31,2018-04-20 19:40:31 UTC,,2016-11-03 01:22:52,2019-06-28 19:40:31 UTC,,endpoint_agent,Symantec,513
,UK-POJ-0305,,33.94.95.45,UK-POJ-0305.berkeley.edu,,Desktop,,Windows 7,,,Mata Kordes,2019-02-27 17:28:50,2016-12-20 17:28:50 UTC,,2017-01-10 02:54:47,2021-05-06 17:28:50 UTC,,endpoint_agent,Symantec,514
,UK-HNT-8874,,155.217.48.96,UK-HNT-8874.w3.org,,Server,,Windows 7,,,Clara Boulger,2018-05-19 02:06:38,2017-12-09 02:06:38 UTC,,2017-05-17 16:49:28,2018-10-27 02:06:38 UTC,,endpoint_agent,Symantec,515
,UK-ZNQ-7335,,26.105.8.190,UK-ZNQ-7335.craigslist.org,,Desktop,,Windows 10,,,Tim Farens,2018-02-27 17:19:05,2015-11-18 17:19:05 UTC,,2016-06-18 08:50:14,2020-06-08 17:19:05 UTC,,endpoint_agent,Symantec,516
,UK-MSP-4781,,121.132.205.234,UK-MSP-4781.cam.ac.uk,,Server,,RedHat Linux,,,Cecilia Jervoise,2018-12-17 01:38:12,2016-06-14 01:38:12 UTC,,2017-01-29 20:26:06,2021-06-20 01:38:12 UTC,,endpoint_agent,Symantec,517
,UK-GMF-6182,,207.131.81.139,UK-GMF-6182.dedecms.com,,Laptop,,RedHat Linux,,,Cordy Toke,2018-04-06 10:42:56,2015-08-24 10:42:56 UTC,,2016-12-29 19:12:39,2020-11-17 10:42:56 UTC,,endpoint_agent,Symantec,518
,UK-CXD-2350,,172.70.35.135,UK-CXD-2350.ebay.com,,Server,,Windows 8,,,Julie Laughnan,2018-07-28 02:13:11,2016-07-04 02:13:11 UTC,,2017-01-06 23:05:05,2020-08-20 02:13:11 UTC,,endpoint_agent,Symantec,519
,UK-AXW-6495,,90.199.143.196,UK-AXW-6495.sakura.ne.jp,,Laptop,,Windows 7,,,Nettie Hagard,2018-04-06 08:32:09,2017-07-31 08:32:09 UTC,,2016-11-06 04:51:24,2018-12-11 08:32:09 UTC,,endpoint_agent,Symantec,520
,UK-FTV-9288,,86.158.181.15,UK-FTV-9288.eepurl.com,,Laptop,,Windows 10,,,Camella Chadwyck,2018-05-07 23:36:16,2016-06-28 23:36:16 UTC,,2017-04-05 23:51:38,2020-03-15 23:36:16 UTC,,endpoint_agent,Symantec,521
,UK-FDN-0658,,107.244.110.96,UK-FDN-0658.gov.uk,,Server,,Windows 10,,,Dalis Dalbey,2018-08-31 10:37:38,2016-09-19 10:37:38 UTC,,2017-01-05 00:48:01,2020-08-11 10:37:38 UTC,,endpoint_agent,Symantec,522
,UK-ZQP-3193,,24.135.46.32,UK-ZQP-3193.sbwire.com,,Laptop,,Windows 10,,,Munmro Smeal,2018-12-19 12:14:16,2017-12-09 12:14:16 UTC,,2017-01-28 16:39:13,2019-12-29 12:14:16 UTC,,endpoint_agent,Symantec,523
,UK-PWS-6998,,165.125.66.191,UK-PWS-6998.blinklist.com,,Desktop,,RedHat Linux,,,Goldarina Howle,2019-03-26 15:09:14,2018-11-11 15:09:14 UTC,,2016-07-14 08:39:18,2019-08-08 15:09:14 UTC,,endpoint_agent,Symantec,524
,UK-QSN-7316,,8.208.99.38,UK-QSN-7316.cafepress.com,,Laptop,,Windows 7,,,Steffane Catenot,2018-08-04 15:28:25,2017-06-15 15:28:25 UTC,,2016-08-24 01:03:26,2019-09-23 15:28:25 UTC,,endpoint_agent,Symantec,525
,UK-WJJ-3665,,138.128.176.43,UK-WJJ-3665.miitbeian.gov.cn,,Server,,Windows 8,,,Glenda Sturney,2019-04-12 23:36:25,2016-07-24 23:36:25 UTC,,2016-08-30 13:57:38,2021-12-29 23:36:25 UTC,,endpoint_agent,Symantec,526
,UK-NUW-1192,,230.132.207.96,UK-NUW-1192.amazonaws.com,,Laptop,,RedHat Linux,,,Rolland Graalman,2018-04-03 07:01:28,2018-01-21 07:01:28 UTC,,2016-11-24 08:47:25,2018-06-14 07:01:28 UTC,,endpoint_agent,Symantec,527
,UK-JVO-1419,,243.230.181.60,UK-JVO-1419.vimeo.com,,Laptop,,Windows 7,,,Franciskus Gerkens,2019-03-25 12:09:17,2016-12-12 12:09:17 UTC,,2017-01-03 20:29:21,2021-07-05 12:09:17 UTC,,endpoint_agent,Symantec,528
,UK-HMN-5029,,148.183.171.50,UK-HMN-5029.bandcamp.com,,Desktop,,Windows 8,,,Nobie Mathonnet,2019-02-14 21:43:44,2016-10-04 21:43:44 UTC,,2016-06-25 19:09:46,2021-06-26 21:43:44 UTC,,endpoint_agent,Symantec,529
,UK-JJE-7416,,130.92.90.234,UK-JJE-7416.psu.edu,,Desktop,,RedHat Linux,,,Theresina Bank,2018-07-06 19:18:33,2017-06-05 19:18:33 UTC,,2017-04-29 16:22:49,2019-08-06 19:18:33 UTC,,endpoint_agent,Symantec,530
,UK-BNP-5444,,28.242.148.163,UK-BNP-5444.ameblo.jp,,Laptop,,RedHat Linux,,,Brennen Frankowski,2019-04-21 13:22:56,2018-10-21 13:22:56 UTC,,2016-12-23 17:48:52,2019-10-20 13:22:56 UTC,,endpoint_agent,Symantec,531
,UK-LTA-9451,,142.224.50.233,UK-LTA-9451.mapquest.com,,Laptop,,Windows 10,,,Darwin Jent,2018-11-02 17:13:44,2018-05-07 17:13:44 UTC,,2017-05-08 09:28:07,2019-04-30 17:13:44 UTC,,endpoint_agent,Symantec,532
,UK-XVV-9720,,61.208.253.31,UK-XVV-9720.japanpost.jp,,Server,,Windows 7,,,Franni Crellin,2018-11-05 09:32:51,2016-05-18 09:32:51 UTC,,2016-12-22 03:29:41,2021-04-24 09:32:51 UTC,,endpoint_agent,Symantec,533
,UK-LJR-8114,,229.96.230.30,UK-LJR-8114.delicious.com,,Desktop,,Ubuntu Linux,,,Brunhilde Gosswell,2018-10-30 11:54:08,2017-06-08 11:54:08 UTC,,2016-11-17 12:23:52,2020-03-22 11:54:08 UTC,,endpoint_agent,Symantec,534
,UK-VMS-3665,,129.146.211.176,UK-VMS-3665.is.gd,,Laptop,,Ubuntu Linux,,,Rab Slyman,2019-05-05 18:12:17,2018-09-21 18:12:17 UTC,,2016-11-07 16:45:39,2019-12-17 18:12:17 UTC,,endpoint_agent,Symantec,535
,UK-FIU-7634,,13.88.32.203,UK-FIU-7634.earthlink.net,,Server,,Windows 7,,,Tudor Camplen,2018-07-13 01:48:00,2016-12-07 01:48:00 UTC,,2016-10-24 15:45:49,2020-02-16 01:48:00 UTC,,endpoint_agent,Symantec,536
,UK-UGD-0835,,145.88.13.44,UK-UGD-0835.liveinternet.ru,,Desktop,,Windows 7,,,Chev Heis,2018-07-18 08:59:28,2016-05-03 08:59:28 UTC,,2017-05-12 07:42:11,2020-10-01 08:59:28 UTC,,endpoint_agent,Symantec,537
,UK-LNG-2267,,159.166.34.242,UK-LNG-2267.reddit.com,,Desktop,,Windows 7,,,Bekki Bernli,2018-03-05 21:37:07,2015-12-09 21:37:07 UTC,,2016-12-10 19:57:58,2020-05-30 21:37:07 UTC,,endpoint_agent,Symantec,538
,UK-MSD-2418,,151.142.143.1,UK-MSD-2418.washington.edu,,Desktop,,RedHat Linux,,,Dacie Brunsden,2019-04-07 19:13:33,2019-03-14 19:13:33 UTC,,2016-08-17 03:02:55,2019-05-01 19:13:33 UTC,,endpoint_agent,Symantec,539
,UK-LKH-4712,,123.192.75.75,UK-LKH-4712.sphinn.com,,Laptop,,Windows 8,,,Carson O'Hara,2018-02-13 19:15:45,2016-08-22 19:15:45 UTC,,2017-02-10 17:51:54,2019-08-07 19:15:45 UTC,,endpoint_agent,Symantec,540
,UK-ZDL-8335,,3.53.199.40,UK-ZDL-8335.addthis.com,,Laptop,,Ubuntu Linux,,,Marlo Camerana,2018-07-24 02:58:05,2018-06-17 02:58:05 UTC,,2017-01-03 05:15:36,2018-08-30 02:58:05 UTC,,endpoint_agent,Symantec,541
,UK-RTN-1880,,107.207.99.242,UK-RTN-1880.tripadvisor.com,,Desktop,,Ubuntu Linux,,,Zed Hussey,2019-05-01 04:59:59,2017-07-09 04:59:59 UTC,,2017-01-21 05:33:53,2021-02-20 04:59:59 UTC,,endpoint_agent,Symantec,542
,UK-STT-2640,,191.26.243.244,UK-STT-2640.sourceforge.net,,Desktop,,Windows 8,,,Zandra Iglesia,2018-05-25 02:59:43,2015-09-30 02:59:43 UTC,,2016-09-25 02:38:09,2021-01-17 02:59:43 UTC,,endpoint_agent,Symantec,543
,UK-GWM-3904,,226.41.136.38,UK-GWM-3904.mayoclinic.com,,Desktop,,Windows 10,,,Josefina Beverley,2019-04-24 15:13:06,2018-10-04 15:13:06 UTC,,2017-04-17 08:23:56,2019-11-12 15:13:06 UTC,,endpoint_agent,Symantec,544
,UK-LNB-3153,,110.20.120.253,UK-LNB-3153.jimdo.com,,Laptop,,Windows 10,,,Paco Maultby,2018-07-30 11:03:21,2016-05-25 11:03:21 UTC,,2016-07-16 03:52:24,2020-10-03 11:03:21 UTC,,endpoint_agent,Symantec,545
,UK-FQB-8638,,76.205.167.76,UK-FQB-8638.cnn.com,,Laptop,,Windows 7,,,Nealson Prestie,2018-05-17 05:24:23,2018-03-04 05:24:23 UTC,,2017-02-16 10:28:36,2018-07-30 05:24:23 UTC,,endpoint_agent,Symantec,546
,UK-AMO-6546,,246.81.179.252,UK-AMO-6546.parallels.com,,Desktop,,RedHat Linux,,,Breanne Catterell,2018-12-14 07:50:56,2016-12-03 07:50:56 UTC,,2016-07-01 04:44:27,2020-12-24 07:50:56 UTC,,endpoint_agent,Symantec,547
,UK-LBN-3149,,237.214.182.77,UK-LBN-3149.hubpages.com,,Server,,RedHat Linux,,,Cesya Wilkin,2018-07-11 21:32:38,2017-01-30 21:32:38 UTC,,2017-01-17 18:07:35,2019-12-20 21:32:38 UTC,,endpoint_agent,Symantec,548
,UK-NKY-0034,,182.171.154.14,UK-NKY-0034.wikipedia.org,,Server,,Ubuntu Linux,,,Zorine Mincher,2018-10-15 05:18:57,2018-07-02 05:18:57 UTC,,2017-02-18 15:24:24,2019-01-28 05:18:57 UTC,,endpoint_agent,Symantec,549
,UK-AQP-9988,,63.164.21.159,UK-AQP-9988.networksolutions.com,,Laptop,,RedHat Linux,,,Kelley Mor,2019-03-06 00:16:45,2018-04-08 00:16:45 UTC,,2017-01-11 04:49:34,2020-02-01 00:16:45 UTC,,endpoint_agent,Symantec,550
,UK-KAR-3324,,158.29.230.151,UK-KAR-3324.deliciousdays.com,,Server,,Windows 8,,,Loise de Lloyd,2018-05-05 06:48:41,2015-10-29 06:48:41 UTC,,2016-11-08 11:39:02,2020-11-09 06:48:41 UTC,,endpoint_agent,Symantec,551
,UK-OAN-9986,,4.21.89.228,UK-OAN-9986.chicagotribune.com,,Laptop,,Ubuntu Linux,,,Greggory Rawsthorne,2018-04-05 08:44:19,2016-08-15 08:44:19 UTC,,2017-01-30 11:20:57,2019-11-24 08:44:19 UTC,,endpoint_agent,Symantec,552
,UK-PLJ-3419,,200.137.190.168,UK-PLJ-3419.unicef.org,,Desktop,,Windows 10,,,Eugenio Beadman,2019-03-26 07:04:47,2019-03-25 07:04:47 UTC,,2016-10-07 23:53:32,2019-03-27 07:04:47 UTC,,endpoint_agent,Symantec,553
,UK-TWZ-9983,,167.118.106.77,UK-TWZ-9983.technorati.com,,Laptop,,Ubuntu Linux,,,Rochelle Causon,2018-12-24 04:30:35,2017-07-21 04:30:35 UTC,,2017-04-07 20:48:30,2020-05-28 04:30:35 UTC,,endpoint_agent,Symantec,554
,UK-TNI-5933,,26.6.180.139,UK-TNI-5933.angelfire.com,,Server,,Windows 7,,,Jodi Muston,2018-05-10 00:07:13,2016-07-17 00:07:13 UTC,,2016-07-23 10:42:07,2020-03-02 00:07:13 UTC,,endpoint_agent,Symantec,555
,UK-YSU-4073,,77.137.81.238,UK-YSU-4073.163.com,,Server,,Windows 8,,,Barbara Newlands,2019-02-24 18:59:24,2016-11-01 18:59:24 UTC,,2017-03-26 21:15:17,2021-06-18 18:59:24 UTC,,endpoint_agent,Symantec,556
,UK-YFV-9123,,75.70.121.181,UK-YFV-9123.apple.com,,Server,,Ubuntu Linux,,,Cort Rodda,2018-06-01 21:31:19,2016-11-08 21:31:19 UTC,,2016-10-09 12:28:58,2019-12-23 21:31:19 UTC,,endpoint_agent,Symantec,557
,UK-UIJ-1628,,205.207.68.8,UK-UIJ-1628.mozilla.org,,Server,,Windows 7,,,Alex Fortesquieu,2019-03-28 02:03:03,2017-08-10 02:03:03 UTC,,2017-04-09 06:43:43,2020-11-12 02:03:03 UTC,,endpoint_agent,Symantec,558
,UK-HRT-3065,,33.70.209.243,UK-HRT-3065.privacy.gov.au,,Laptop,,Windows 8,,,Darrin Bithell,2019-04-07 06:16:14,2017-12-31 06:16:14 UTC,,2016-12-29 14:29:45,2020-07-12 06:16:14 UTC,,endpoint_agent,Symantec,559
,UK-PAS-2916,,219.71.78.190,UK-PAS-2916.dyndns.org,,Desktop,,Ubuntu Linux,,,Beatrisa Wanell,2018-05-06 20:17:27,2016-10-20 20:17:27 UTC,,2017-05-16 01:19:47,2019-11-20 20:17:27 UTC,,endpoint_agent,Symantec,560
,UK-DDR-8847,,188.82.149.83,UK-DDR-8847.photobucket.com,,Server,,RedHat Linux,,,Tansy Jurs,2018-12-31 01:44:44,2018-11-21 01:44:44 UTC,,2017-03-23 09:11:41,2019-02-09 01:44:44 UTC,,endpoint_agent,Symantec,561
,UK-BOW-8463,,135.233.46.113,UK-BOW-8463.netlog.com,,Laptop,,Windows 7,,,Patrizius Woolard,2018-04-12 11:14:18,2016-08-19 11:14:18 UTC,,2017-06-01 10:35:07,2019-12-04 11:14:18 UTC,,endpoint_agent,Symantec,562
,UK-YVD-2102,,61.163.220.86,UK-YVD-2102.tamu.edu,,Desktop,,Ubuntu Linux,,,Jud Rastrick,2018-06-21 06:53:17,2017-01-06 06:53:17 UTC,,2017-04-10 14:31:14,2019-12-04 06:53:17 UTC,,endpoint_agent,Symantec,563
,UK-KUD-8384,,66.252.189.158,UK-KUD-8384.csmonitor.com,,Desktop,,Windows 8,,,Fenelia Brumfield,2019-03-29 12:55:06,2017-08-14 12:55:06 UTC,,2016-10-19 16:00:05,2020-11-10 12:55:06 UTC,,endpoint_agent,Symantec,564
,UK-KHJ-2137,,49.128.203.141,UK-KHJ-2137.i2i.jp,,Server,,Windows 7,,,Kylen Chartres,2018-08-03 02:47:09,2018-02-14 02:47:09 UTC,,2016-09-15 21:37:26,2019-01-20 02:47:09 UTC,,endpoint_agent,Symantec,565
,UK-GOZ-3582,,125.173.158.103,UK-GOZ-3582.nature.com,,Server,,Windows 10,,,Aarika Sebring,2018-09-04 04:06:54,2016-08-08 04:06:54 UTC,,2016-07-18 23:40:52,2020-09-30 04:06:54 UTC,,endpoint_agent,Symantec,566
,UK-LBJ-6890,,98.81.188.24,UK-LBJ-6890.wikimedia.org,,Laptop,,Windows 10,,,Eleonore Merrikin,2018-10-04 18:01:47,2017-08-09 18:01:47 UTC,,2017-03-01 05:40:33,2019-11-29 18:01:47 UTC,,endpoint_agent,Symantec,567
,UK-MBR-0212,,191.207.34.139,UK-MBR-0212.mapy.cz,,Desktop,,Windows 7,,,Aurea Clair,2018-04-04 10:15:23,2017-04-16 10:15:23 UTC,,2017-04-02 05:24:47,2019-03-23 10:15:23 UTC,,endpoint_agent,Symantec,568
,UK-TGK-7932,,105.254.173.255,UK-TGK-7932.pagesperso-orange.fr,,Server,,Windows 10,,,Ynez Kunat,2018-03-22 19:06:13,2017-03-30 19:06:13 UTC,,2017-01-11 13:24:46,2019-03-14 19:06:13 UTC,,endpoint_agent,Symantec,569
,UK-DIT-9581,,235.62.160.116,UK-DIT-9581.loc.gov,,Laptop,,Ubuntu Linux,,,Haslett Tomaskov,2018-12-23 20:02:49,2018-10-07 20:02:49 UTC,,2016-10-04 08:32:25,2019-03-10 20:02:49 UTC,,endpoint_agent,Symantec,570
,UK-UJQ-0311,,43.101.68.193,UK-UJQ-0311.howstuffworks.com,,Server,,RedHat Linux,,,Vi Spottiswoode,2019-02-10 07:07:07,2017-03-25 07:07:07 UTC,,2017-01-20 03:12:32,2020-12-28 07:07:07 UTC,,endpoint_agent,Symantec,571
,UK-VON-8514,,163.248.246.0,UK-VON-8514.toplist.cz,,Server,,Windows 10,,,Tressa Mallia,2018-08-12 03:29:13,2018-05-17 03:29:13 UTC,,2016-06-09 06:34:08,2018-11-07 03:29:13 UTC,,endpoint_agent,Symantec,572
,UK-DRV-1587,,136.248.184.255,UK-DRV-1587.quantcast.com,,Laptop,,Windows 8,,,Chance Mum,2019-05-04 02:57:15,2017-01-25 02:57:15 UTC,,2016-08-28 09:26:57,2021-08-10 02:57:15 UTC,,endpoint_agent,Symantec,573
,UK-EKI-9177,,193.223.79.223,UK-EKI-9177.samsung.com,,Desktop,,Windows 10,,,Marielle Howse,2018-10-14 18:25:05,2016-01-18 18:25:05 UTC,,2017-03-10 16:57:33,2021-07-10 18:25:05 UTC,,endpoint_agent,Symantec,574
,UK-KSH-9849,,255.190.184.196,UK-KSH-9849.wikispaces.com,,Desktop,,RedHat Linux,,,Dulcea Van Hault,2018-03-03 18:58:38,2015-08-13 18:58:38 UTC,,2017-03-20 20:42:00,2020-09-21 18:58:38 UTC,,endpoint_agent,Symantec,575
,UK-CDA-5237,,253.213.128.108,UK-CDA-5237.china.com.cn,,Laptop,,Windows 7,,,Jena Ledes,2018-10-20 01:39:01,2017-09-25 01:39:01 UTC,,2016-06-18 17:42:13,2019-11-14 01:39:01 UTC,,endpoint_agent,Symantec,576
,UK-UID-9740,,178.156.10.94,UK-UID-9740.diigo.com,,Desktop,,Windows 8,,,Danette Zanazzi,2018-03-07 12:43:05,2016-07-13 12:43:05 UTC,,2017-03-07 02:34:34,2019-10-30 12:43:05 UTC,,endpoint_agent,Symantec,577
,UK-WYN-7811,,84.33.52.190,UK-WYN-7811.icio.us,,Server,,Ubuntu Linux,,,Sam Standingford,2019-04-16 00:09:01,2018-11-10 00:09:01 UTC,,2016-06-09 12:40:42,2019-09-20 00:09:01 UTC,,endpoint_agent,Symantec,578
,UK-SUY-6786,,75.216.151.220,UK-SUY-6786.parallels.com,,Desktop,,RedHat Linux,,,Lily Quested,2019-02-06 02:34:36,2017-12-14 02:34:36 UTC,,2016-08-23 13:53:58,2020-03-31 02:34:36 UTC,,endpoint_agent,Symantec,579
,UK-QUB-7340,,127.110.93.230,UK-QUB-7340.ycombinator.com,,Desktop,,Ubuntu Linux,,,Gerek Binton,2019-05-01 18:33:39,2018-12-06 18:33:39 UTC,,2017-04-08 01:14:44,2019-09-24 18:33:39 UTC,,endpoint_agent,Symantec,580
,UK-JNU-1066,,80.83.109.36,UK-JNU-1066.goodreads.com,,Desktop,,Windows 7,,,Kellina Dunbleton,2018-11-15 03:27:17,2018-08-24 03:27:17 UTC,,2016-08-09 13:49:20,2019-02-06 03:27:17 UTC,,endpoint_agent,Symantec,581
,UK-NZR-8862,,21.129.52.99,UK-NZR-8862.cisco.com,,Desktop,,Windows 10,,,Otes Whitehall,2019-03-22 23:18:51,2017-11-30 23:18:51 UTC,,2016-10-17 22:35:32,2020-07-11 23:18:51 UTC,,endpoint_agent,Symantec,582
,UK-EJY-2900,,129.147.1.181,UK-EJY-2900.wisc.edu,,Desktop,,Ubuntu Linux,,,Gerianne Matusiak,2019-03-03 10:18:45,2018-03-17 10:18:45 UTC,,2016-09-13 06:19:12,2020-02-17 10:18:45 UTC,,endpoint_agent,Symantec,583
,UK-HTV-6554,,151.96.242.52,UK-HTV-6554.free.fr,,Laptop,,Windows 7,,,Hillery Leverett,2018-05-04 16:36:59,2017-08-10 16:36:59 UTC,,2017-03-12 05:43:21,2019-01-26 16:36:59 UTC,,endpoint_agent,Symantec,584
,UK-CZZ-3769,,54.77.124.109,UK-CZZ-3769.hibu.com,,Server,,RedHat Linux,,,Beverlee Kneath,2018-03-28 18:16:01,2018-01-05 18:16:01 UTC,,2016-09-24 17:08:51,2018-06-18 18:16:01 UTC,,endpoint_agent,Symantec,585
,UK-JXM-1248,,71.99.136.163,UK-JXM-1248.vinaora.com,,Desktop,,RedHat Linux,,,Perry Biasotti,2018-02-21 09:13:36,2016-10-30 09:13:36 UTC,,2016-10-22 20:06:19,2019-06-15 09:13:36 UTC,,endpoint_agent,Symantec,586
,UK-ZOF-1515,,201.55.116.113,UK-ZOF-1515.hubpages.com,,Server,,Windows 8,,,Anderson Ridges,2018-08-11 22:23:25,2018-02-23 22:23:25 UTC,,2017-05-07 05:38:24,2019-01-27 22:23:25 UTC,,endpoint_agent,Symantec,587
